,kmeans_cluster
32327,0
32328,0
32329,0
32330,1
32331,5
32332,6
32333,5
32334,0
32335,3
32336,0
32337,4
32338,3
32339,3
32340,4
32341,3
32342,5
32343,6
32344,0
32345,3
32346,1
32347,0
32348,3
32349,0
32350,0
32351,0
32352,1
32353,6
32354,4
32355,6
32356,0
32357,3
32358,5
32359,2
32360,0
32361,0
32362,0
32363,0
32364,5
32365,0
32366,0
32367,3
32368,3
32369,0
32370,5
32371,4
32372,0
32373,5
32374,5
32375,6
32376,0
32377,5
32378,0
32379,3
32380,4
32381,0
32382,4
32383,0
32384,0
32385,5
32386,0
32387,2
32388,5
32389,3
32390,2
32391,5
32392,0
32393,1
32394,6
32395,5
32396,3
32397,0
32398,0
32399,2
32400,0
32401,3
32402,0
32403,3
32404,0
32405,5
32406,5
32407,1
32408,0
32409,1
32410,3
32411,2
32412,5
32413,0
32414,4
32415,0
32416,0
32417,0
32418,0
32419,3
32420,6
32421,3
32422,3
32423,3
32424,3
32425,2
32426,3
32427,1
32428,3
32429,5
32430,1
32431,0
32432,0
32433,0
32434,5
32435,6
32436,5
32437,0
32438,2
32439,0
32440,3
32441,3
32442,5
32443,0
32444,3
32445,0
32446,5
32447,1
32448,0
32449,2
32450,0
32451,3
32452,3
32453,0
32454,6
32455,5
32456,2
32457,6
32458,3
32459,3
32460,3
32461,3
32462,5
32463,5
32464,5
32465,0
32466,3
32467,0
32468,2
32469,5
32470,4
32471,3
32472,0
32473,3
32474,3
32475,0
32476,0
32477,3
32478,3
32479,4
32480,0
32481,5
32482,6
32483,5
32484,5
32485,1
32486,5
32487,3
32488,5
32489,3
32490,0
32491,0
32492,3
32493,0
32494,5
32495,3
32496,2
32497,2
32498,5
32499,6
32500,3
32501,3
32502,3
32503,2
32504,0
32505,6
32506,0
32507,0
32508,3
32509,0
32510,2
32511,3
32512,0
32513,0
32514,0
32515,0
32516,0
32517,0
32518,3
32519,2
32520,5
32521,3
32522,0
32523,4
32524,0
32525,0
32526,0
32527,0
32528,2
32529,0
32530,5
32531,0
32532,3
32533,0
32534,0
32535,3
32536,6
32537,3
32538,5
32539,0
32540,3
32541,0
32542,4
32543,3
32544,3
32545,0
32546,0
32547,0
32548,5
32549,0
32550,0
32551,1
32552,5
32553,0
32554,3
32555,6
32556,3
32557,3
32558,3
32559,2
32560,6
32561,0
32562,5
32563,3
32564,6
32565,2
32566,0
32567,3
32568,0
32569,2
32570,0
32571,0
32572,1
32573,0
32574,0
32575,0
32576,0
32577,3
32578,0
32579,1
32580,2
32581,0
32582,3
32583,1
32584,3
32585,0
32586,2
32587,0
32588,3
32589,6
32590,3
32591,3
32592,0
32593,5
32594,3
32595,2
32596,0
32597,0
32598,3
32599,3
32600,2
32601,3
32602,2
32603,3
32604,3
32605,3
32606,0
32607,5
32608,5
32609,5
32610,4
32611,6
32612,0
32613,5
32614,0
32615,3
32616,0
32617,5
32618,0
32619,5
32620,5
32621,6
32622,0
32623,6
32624,0
32625,0
32626,3
32627,6
32628,5
32629,0
32630,3
32631,3
32632,0
32633,6
32634,5
32635,0
32636,3
32637,3
32638,0
32639,0
32640,3
32641,3
32642,3
32643,3
32644,0
32645,3
32646,0
32647,3
32648,1
32649,0
32650,5
32651,5
32652,3
32653,0
32654,5
32655,6
32656,6
32657,1
32658,6
32659,6
32660,4
32661,5
32662,6
32663,0
32664,4
32665,0
32666,0
32667,6
32668,6
32669,0
32670,0
32671,0
32672,0
32673,4
32674,0
32675,2
32676,6
32677,5
32678,0
32679,3
32680,6
32681,0
32682,0
32683,0
32684,1
32685,3
32686,5
32687,0
32688,1
32689,3
32690,5
32691,0
32692,0
32693,2
32694,3
32695,3
32696,0
32697,5
32698,3
32699,2
32700,0
32701,0
32702,0
32703,3
32704,6
32705,6
32706,0
32707,6
32708,3
32709,5
32710,6
32711,0
32712,5
32713,6
32714,4
32715,0
32716,3
32717,0
32718,5
32719,6
32720,0
32721,0
32722,0
32723,1
32724,0
32725,2
32726,0
32727,0
32728,3
32729,0
32730,0
32731,0
32732,3
32733,3
32734,5
32735,0
32736,0
32737,4
32738,5
32739,2
32740,0
32741,0
32742,5
32743,0
32744,5
32745,0
32746,0
32747,5
32748,0
32749,0
32750,0
32751,0
32752,0
32753,3
32754,0
32755,6
32756,0
32757,6
32758,0
32759,3
32760,2
32761,1
32762,0
32763,3
32764,0
32765,3
32766,3
32767,6
32768,3
32769,0
32770,3
32771,3
32772,0
32773,2
32774,5
32775,6
32776,0
32777,0
32778,3
32779,3
32780,3
32781,3
32782,0
32783,3
32784,0
32785,0
32786,0
32787,0
32788,0
32789,1
32790,3
32791,4
32792,5
32793,6
32794,0
32795,0
32796,0
32797,4
32798,6
32799,0
32800,2
32801,2
32802,3
32803,0
32804,2
32805,3
32806,2
32807,0
32808,5
32809,0
32810,4
32811,3
32812,5
32813,5
32814,5
32815,0
32816,0
32817,3
32818,1
32819,0
32820,0
32821,0
32822,5
32823,3
32824,5
32825,0
32826,0
32827,0
32828,2
32829,2
32830,0
32831,0
32832,0
32833,5
32834,3
32835,0
32836,5
32837,0
32838,2
32839,1
32840,6
32841,3
32842,3
32843,5
32844,0
32845,0
32846,0
32847,0
32848,5
32849,5
32850,0
32851,0
32852,0
32853,5
32854,5
32855,5
32856,3
32857,0
32858,0
32859,2
32860,3
32861,0
32862,0
32863,3
32864,5
32865,2
32866,0
32867,2
32868,5
32869,2
32870,0
32871,5
32872,6
32873,3
32874,0
32875,2
32876,0
32877,0
32878,0
32879,4
32880,0
32881,0
32882,5
32883,0
32884,3
32885,3
32886,5
32887,0
32888,3
32889,5
32890,3
32891,3
32892,0
32893,3
32894,0
32895,1
32896,5
32897,0
32898,2
32899,5
32900,6
32901,0
32902,0
32903,1
32904,3
32905,0
32906,3
32907,6
32908,3
32909,1
32910,3
32911,0
32912,5
32913,3
32914,3
32915,0
32916,3
32917,0
32918,4
32919,0
32920,3
32921,3
32922,0
32923,0
32924,0
32925,5
32926,0
32927,4
32928,0
32929,0
32930,6
32931,0
32932,1
32933,1
32934,0
32935,3
32936,0
32937,1
32938,5
32939,0
32940,2
32941,3
32942,5
32943,0
32944,0
32945,3
32946,0
32947,4
32948,4
32949,0
32950,5
32951,2
32952,5
32953,5
32954,2
32955,4
32956,0
32957,5
32958,0
32959,3
32960,0
32961,3
32962,3
32963,0
32964,1
32965,0
32966,6
32967,0
32968,0
32969,6
32970,2
32971,3
32972,0
32973,3
32974,0
32975,0
32976,3
32977,5
32978,0
32979,0
32980,5
32981,2
32982,5
32983,6
32984,0
32985,4
32986,0
32987,0
32988,5
32989,0
32990,6
32991,3
32992,0
32993,0
32994,0
32995,0
32996,5
32997,0
32998,0
32999,6
33000,3
33001,5
33002,0
33003,5
33004,5
33005,5
33006,3
33007,5
33008,0
33009,0
33010,0
33011,0
33012,0
33013,3
33014,0
33015,6
33016,0
33017,5
33018,2
33019,0
33020,0
33021,4
33022,5
33023,0
33024,0
33025,0
33026,4
33027,5
33028,3
33029,3
33030,2
33031,2
33032,2
33033,0
33034,0
33035,5
33036,6
33037,3
33038,0
33039,0
33040,3
33041,0
33042,3
33043,5
33044,0
33045,0
33046,0
33047,3
33048,0
33049,0
33050,1
33051,0
33052,0
33053,1
33054,3
33055,6
33056,0
33057,6
33058,1
33059,3
33060,0
33061,3
33062,0
33063,4
33064,5
33065,3
33066,6
33067,0
33068,4
33069,2
33070,0
33071,0
33072,5
33073,2
33074,3
33075,3
33076,3
33077,5
33078,5
33079,1
33080,4
33081,6
33082,5
33083,6
33084,6
33085,6
33086,2
33087,3
33088,0
33089,1
33090,0
33091,0
33092,3
33093,6
33094,3
33095,3
33096,0
33097,1
33098,3
33099,3
33100,3
33101,3
33102,1
33103,0
33104,3
33105,5
33106,0
33107,2
33108,0
33109,6
33110,3
33111,6
33112,3
33113,5
33114,2
33115,0
33116,0
33117,0
33118,0
33119,3
33120,2
33121,0
33122,0
33123,5
33124,0
33125,0
33126,0
33127,3
33128,4
33129,1
33130,3
33131,1
33132,0
33133,3
33134,2
33135,0
33136,0
33137,5
33138,0
33139,1
33140,3
33141,2
33142,2
33143,6
33144,0
33145,4
33146,0
33147,0
33148,3
33149,4
33150,3
33151,2
33152,0
33153,2
33154,0
33155,3
33156,3
33157,3
33158,0
33159,5
33160,0
33161,0
33162,5
33163,0
33164,0
33165,0
33166,4
33167,5
33168,0
33169,0
33170,3
33171,0
33172,0
33173,0
33174,0
33175,0
33176,3
33177,0
33178,0
33179,0
33180,3
33181,3
33182,0
33183,2
33184,3
33185,5
33186,3
33187,3
33188,6
33189,0
33190,0
33191,5
33192,3
33193,0
33194,0
33195,5
33196,3
33197,0
33198,5
33199,6
33200,0
33201,1
33202,3
33203,0
33204,2
33205,2
33206,0
33207,0
33208,2
33209,0
33210,2
33211,0
33212,2
33213,6
33214,0
33215,1
33216,5
33217,2
33218,6
33219,6
33220,6
33221,5
33222,4
33223,0
33224,6
33225,3
33226,3
33227,0
33228,0
33229,0
33230,6
33231,0
33232,3
33233,5
33234,3
33235,3
33236,2
33237,0
33238,6
33239,3
33240,2
33241,0
33242,2
33243,0
33244,0
33245,0
33246,5
33247,3
33248,0
33249,0
33250,5
33251,0
33252,0
33253,3
33254,0
33255,3
33256,4
33257,0
33258,0
33259,0
33260,6
33261,0
33262,2
33263,0
33264,2
33265,5
33266,5
33267,3
33268,0
33269,2
33270,0
33271,3
33272,0
33273,5
33274,3
33275,0
33276,3
33277,5
33278,2
33279,5
33280,4
33281,3
33282,0
33283,3
33284,0
33285,4
33286,3
33287,0
33288,3
33289,1
33290,0
33291,1
33292,0
33293,6
33294,3
33295,3
33296,3
33297,6
33298,5
33299,5
33300,0
33301,3
33302,5
33303,5
33304,1
33305,3
33306,0
33307,0
33308,0
33309,3
33310,3
33311,3
33312,5
33313,2
33314,0
33315,0
33316,0
33317,6
33318,0
33319,0
33320,0
33321,3
33322,3
33323,0
33324,0
33325,2
33326,0
33327,0
33328,0
33329,3
33330,3
33331,0
33332,0
33333,5
33334,0
33335,3
33336,0
33337,5
33338,3
33339,3
33340,0
33341,0
33342,6
33343,3
33344,0
33345,0
33346,6
33347,3
33348,0
33349,0
33350,5
33351,0
33352,0
33353,0
33354,0
33355,2
33356,0
33357,4
33358,0
33359,3
33360,6
33361,2
33362,1
33363,2
33364,2
33365,3
33366,6
33367,0
33368,2
33369,3
33370,3
33371,0
33372,0
33373,5
33374,0
33375,2
33376,0
33377,0
33378,3
33379,0
33380,3
33381,5
33382,4
33383,5
33384,6
33385,5
33386,3
33387,0
33388,0
33389,3
33390,3
33391,5
33392,1
33393,2
33394,2
33395,6
33396,6
33397,2
33398,6
33399,6
33400,3
33401,6
33402,0
33403,3
33404,3
33405,0
33406,0
33407,6
33408,5
33409,0
33410,0
33411,5
33412,2
33413,5
33414,3
33415,5
33416,1
33417,0
33418,0
33419,0
33420,3
33421,0
33422,0
33423,3
33424,5
33425,0
33426,2
33427,0
33428,5
33429,3
33430,5
33431,3
33432,0
33433,0
33434,3
33435,3
33436,2
33437,0
33438,4
33439,5
33440,5
33441,5
33442,2
33443,0
33444,3
33445,0
33446,5
33447,4
33448,0
33449,6
33450,0
33451,0
33452,0
33453,0
33454,3
33455,0
33456,0
33457,2
33458,5
33459,3
33460,0
33461,1
33462,0
33463,5
33464,0
33465,0
33466,6
33467,0
33468,3
33469,5
33470,4
33471,0
33472,6
33473,4
33474,0
33475,0
33476,6
33477,0
33478,0
33479,4
33480,0
33481,3
33482,0
33483,0
33484,0
33485,5
33486,0
33487,3
33488,0
33489,3
33490,0
33491,6
33492,3
33493,0
33494,0
33495,5
33496,5
33497,0
33498,6
33499,3
33500,0
33501,4
33502,5
33503,6
33504,0
33505,0
33506,0
33507,1
33508,5
33509,3
33510,0
33511,0
33512,6
33513,0
33514,0
33515,3
33516,0
33517,3
33518,4
33519,0
33520,5
33521,0
33522,1
33523,4
33524,0
33525,0
33526,0
33527,6
33528,3
33529,0
33530,3
33531,3
33532,3
33533,2
33534,0
33535,5
33536,3
33537,4
33538,3
33539,2
33540,5
33541,6
33542,0
33543,4
33544,3
33545,0
33546,3
33547,0
33548,3
33549,4
33550,0
33551,2
33552,0
33553,0
33554,6
33555,1
33556,0
33557,3
33558,0
33559,2
33560,3
33561,0
33562,0
33563,3
33564,4
33565,3
33566,3
33567,3
33568,3
33569,5
33570,5
33571,6
33572,0
33573,5
33574,3
33575,0
33576,3
33577,5
33578,5
33579,0
33580,3
33581,3
33582,3
33583,3
33584,0
33585,3
33586,0
33587,0
33588,3
33589,0
33590,5
33591,0
33592,0
33593,6
33594,5
33595,0
33596,3
33597,5
33598,3
33599,0
33600,3
33601,0
33602,0
33603,3
33604,6
33605,5
33606,0
33607,1
33608,3
33609,3
33610,3
33611,0
33612,4
33613,0
33614,4
33615,2
33616,0
33617,0
33618,0
33619,3
33620,0
33621,0
33622,3
33623,0
33624,0
33625,6
33626,0
33627,0
33628,4
33629,3
33630,2
33631,2
33632,6
33633,6
33634,0
33635,0
33636,3
33637,6
33638,2
33639,0
33640,4
33641,0
33642,0
33643,2
33644,1
33645,6
33646,3
33647,0
33648,0
33649,1
33650,0
33651,5
33652,1
33653,0
33654,5
33655,0
33656,5
33657,6
33658,0
33659,5
33660,0
33661,0
33662,0
33663,5
33664,0
33665,6
33666,0
33667,0
33668,1
33669,0
33670,5
33671,0
33672,3
33673,0
33674,2
33675,0
33676,5
33677,3
33678,3
33679,0
33680,3
33681,0
33682,0
33683,3
33684,0
33685,5
33686,5
33687,3
33688,3
33689,5
33690,0
33691,0
33692,0
33693,3
33694,0
33695,6
33696,3
33697,0
33698,0
33699,6
33700,3
33701,4
33702,0
33703,3
33704,0
33705,4
33706,3
33707,0
33708,5
33709,1
33710,3
33711,4
33712,0
33713,3
33714,0
33715,6
33716,5
33717,0
33718,0
33719,0
33720,5
33721,4
33722,6
33723,6
33724,3
33725,0
33726,6
33727,3
33728,3
33729,2
33730,0
33731,1
33732,0
33733,6
33734,5
33735,3
33736,0
33737,0
33738,0
33739,3
33740,0
33741,5
33742,6
33743,0
33744,6
33745,3
33746,3
33747,6
33748,2
33749,0
33750,0
33751,1
33752,6
33753,2
33754,6
33755,0
33756,3
33757,5
33758,6
33759,0
33760,0
33761,3
33762,6
33763,4
33764,3
33765,0
33766,0
33767,3
33768,3
33769,2
33770,2
33771,5
33772,6
33773,0
33774,6
33775,3
33776,3
33777,0
33778,2
33779,0
33780,3
33781,3
33782,0
33783,3
33784,0
33785,0
33786,5
33787,3
33788,3
33789,5
33790,3
33791,5
33792,0
33793,0
33794,0
33795,3
33796,3
33797,4
33798,0
33799,5
33800,2
33801,0
33802,3
33803,0
33804,0
33805,0
33806,0
33807,3
33808,0
33809,3
33810,6
33811,3
33812,0
33813,3
33814,2
33815,5
33816,6
33817,0
33818,0
33819,3
33820,0
33821,0
33822,3
33823,3
33824,3
33825,0
33826,0
33827,0
33828,4
33829,0
33830,3
33831,2
33832,3
33833,5
33834,0
33835,5
33836,3
33837,4
33838,0
33839,0
33840,3
33841,0
33842,1
33843,0
33844,3
33845,3
33846,0
33847,3
33848,3
33849,0
33850,0
33851,5
33852,1
33853,3
33854,3
33855,0
33856,0
33857,3
33858,3
33859,3
33860,3
33861,4
33862,5
33863,0
33864,0
33865,0
33866,6
33867,4
33868,0
33869,0
33870,0
33871,0
33872,3
33873,0
33874,4
33875,0
33876,5
33877,3
33878,0
33879,0
33880,0
33881,0
33882,0
33883,0
33884,3
33885,4
33886,3
33887,0
33888,0
33889,6
33890,2
33891,0
33892,0
33893,3
33894,5
33895,6
33896,0
33897,0
33898,0
33899,3
33900,3
33901,0
33902,0
33903,5
33904,0
33905,0
33906,3
33907,3
33908,5
33909,0
33910,3
33911,0
33912,4
33913,4
33914,3
33915,2
33916,5
33917,3
33918,4
33919,3
33920,0
33921,5
33922,3
33923,3
33924,4
33925,3
33926,5
33927,5
33928,0
33929,0
33930,5
33931,0
33932,0
33933,3
33934,0
33935,2
33936,3
33937,3
33938,3
33939,3
33940,3
33941,2
33942,1
33943,2
33944,0
33945,0
33946,3
33947,5
33948,2
33949,0
33950,0
33951,4
33952,5
33953,0
33954,3
33955,6
33956,0
33957,0
33958,0
33959,3
33960,3
33961,3
33962,0
33963,3
33964,5
33965,3
33966,3
33967,5
33968,0
33969,3
33970,0
33971,0
33972,3
33973,3
33974,0
33975,0
33976,0
33977,0
33978,0
33979,0
33980,0
33981,0
33982,1
33983,0
33984,0
33985,5
33986,0
33987,0
33988,5
33989,3
33990,0
33991,0
33992,0
33993,5
33994,3
33995,0
33996,0
33997,6
33998,0
33999,0
34000,0
34001,6
34002,0
34003,0
34004,3
34005,5
34006,0
34007,3
34008,3
34009,6
34010,5
34011,5
34012,3
34013,0
34014,3
34015,0
34016,0
34017,5
34018,0
34019,3
34020,3
34021,0
34022,0
34023,5
34024,0
34025,3
34026,2
34027,4
34028,3
34029,1
34030,0
34031,3
34032,4
34033,0
34034,0
34035,0
34036,0
34037,0
34038,0
34039,0
34040,0
34041,1
34042,0
34043,3
34044,0
34045,0
34046,5
34047,3
34048,3
34049,0
34050,3
34051,0
34052,0
34053,3
34054,1
34055,2
34056,3
34057,6
34058,0
34059,5
34060,6
34061,0
34062,0
34063,0
34064,3
34065,3
34066,4
34067,0
34068,3
34069,6
34070,1
34071,5
34072,0
34073,3
34074,2
34075,3
34076,4
34077,2
34078,0
34079,5
34080,0
34081,0
34082,3
34083,3
34084,2
34085,6
34086,0
34087,0
34088,6
34089,5
34090,5
34091,3
34092,0
34093,0
34094,3
34095,3
34096,0
34097,0
34098,3
34099,0
34100,2
34101,0
34102,0
34103,3
34104,5
34105,1
34106,0
34107,0
34108,0
34109,0
34110,6
34111,6
34112,3
34113,5
34114,5
34115,3
34116,0
34117,0
34118,3
34119,0
34120,1
34121,4
34122,3
34123,0
34124,0
34125,2
34126,1
34127,3
34128,3
34129,5
34130,0
34131,0
34132,4
34133,3
34134,6
34135,4
34136,0
34137,0
34138,0
34139,0
34140,3
34141,0
34142,0
34143,0
34144,1
34145,5
34146,0
34147,2
34148,0
34149,3
34150,0
34151,0
34152,5
34153,3
34154,3
34155,0
34156,2
34157,4
34158,3
34159,2
34160,0
34161,0
34162,1
34163,3
34164,0
34165,3
34166,0
34167,3
34168,0
34169,2
34170,2
34171,3
34172,1
34173,0
34174,3
34175,4
34176,3
34177,0
34178,0
34179,0
34180,3
34181,3
34182,5
34183,3
34184,0
34185,4
34186,4
34187,3
34188,0
34189,0
34190,0
34191,3
34192,4
34193,3
34194,6
34195,0
34196,4
34197,0
34198,0
34199,0
34200,6
34201,1
34202,0
34203,0
34204,0
34205,1
34206,0
34207,3
34208,5
34209,0
34210,2
34211,4
34212,6
34213,4
34214,2
34215,0
34216,5
34217,0
34218,0
34219,2
34220,0
34221,0
34222,3
34223,0
34224,0
34225,0
34226,0
34227,5
34228,0
34229,3
34230,0
34231,0
34232,6
34233,0
34234,4
34235,0
34236,2
34237,6
34238,5
34239,1
34240,6
34241,0
34242,0
34243,5
34244,0
34245,2
34246,1
34247,2
34248,0
34249,0
34250,0
34251,6
34252,4
34253,0
34254,3
34255,5
34256,5
34257,0
34258,5
34259,3
34260,6
34261,0
34262,0
34263,3
34264,3
34265,6
34266,0
34267,3
34268,0
34269,4
34270,3
34271,0
34272,0
34273,3
34274,3
34275,3
34276,6
34277,0
34278,2
34279,5
34280,5
34281,5
34282,2
34283,3
34284,0
34285,3
34286,0
34287,4
34288,5
34289,2
34290,0
34291,0
34292,0
34293,3
34294,0
34295,5
34296,2
34297,0
34298,6
34299,0
34300,3
34301,1
34302,0
34303,2
34304,4
34305,2
34306,3
34307,4
34308,3
34309,4
34310,3
34311,3
34312,3
34313,3
34314,3
34315,3
34316,3
34317,3
34318,0
34319,0
34320,0
34321,3
34322,5
34323,6
34324,0
34325,2
34326,5
34327,5
34328,6
34329,5
34330,3
34331,3
34332,3
34333,0
34334,5
34335,0
34336,3
34337,0
34338,3
34339,6
34340,1
34341,5
34342,0
34343,0
34344,6
34345,0
34346,0
34347,0
34348,3
34349,2
34350,3
34351,0
34352,2
34353,6
34354,3
34355,3
34356,3
34357,0
34358,5
34359,0
34360,5
34361,0
34362,5
34363,0
34364,3
34365,5
34366,0
34367,5
34368,0
34369,0
34370,0
34371,0
34372,0
34373,0
34374,5
34375,2
34376,0
34377,0
34378,5
34379,0
34380,0
34381,6
34382,4
34383,3
34384,3
34385,0
34386,6
34387,0
34388,5
34389,3
34390,0
34391,1
34392,5
34393,3
34394,0
34395,5
34396,0
34397,3
34398,3
34399,0
34400,0
34401,0
34402,0
34403,0
34404,6
34405,1
34406,0
34407,3
34408,2
34409,3
34410,0
34411,6
34412,2
34413,3
34414,1
34415,3
34416,0
34417,6
34418,1
34419,0
34420,0
34421,0
34422,3
34423,5
34424,3
34425,0
34426,2
34427,0
34428,4
34429,0
34430,6
34431,0
34432,3
34433,3
34434,6
34435,0
34436,0
34437,0
34438,3
34439,5
34440,0
34441,0
34442,3
34443,4
34444,0
34445,2
34446,0
34447,0
34448,3
34449,6
34450,0
34451,0
34452,3
34453,3
34454,0
34455,0
34456,3
34457,3
34458,4
34459,5
34460,3
34461,0
34462,0
34463,5
34464,2
34465,0
34466,0
34467,6
34468,3
34469,3
34470,0
34471,3
34472,0
34473,3
34474,4
34475,6
34476,4
34477,5
34478,0
34479,1
34480,0
34481,0
34482,0
34483,3
34484,0
34485,1
34486,3
34487,0
34488,3
34489,3
34490,5
34491,1
34492,0
34493,3
34494,0
34495,1
34496,3
34497,3
34498,3
34499,0
34500,0
34501,0
34502,6
34503,6
34504,1
34505,3
34506,3
34507,0
34508,0
34509,6
34510,0
34511,0
34512,1
34513,3
34514,0
34515,0
34516,6
34517,0
34518,0
34519,5
34520,0
34521,0
34522,3
34523,3
34524,3
34525,3
34526,0
34527,2
34528,1
34529,0
34530,5
34531,6
34532,4
34533,0
34534,3
34535,5
34536,5
34537,3
34538,6
34539,0
34540,3
34541,6
34542,0
34543,6
34544,3
34545,0
34546,5
34547,3
34548,0
34549,5
34550,3
34551,3
34552,3
34553,0
34554,4
34555,0
34556,4
34557,3
34558,2
34559,0
34560,5
34561,3
34562,6
34563,5
34564,5
34565,5
34566,0
34567,3
34568,0
34569,0
34570,3
34571,0
34572,4
34573,6
34574,0
34575,6
34576,3
34577,3
34578,0
34579,0
34580,3
34581,3
34582,0
34583,1
34584,6
34585,0
34586,5
34587,0
34588,0
34589,5
34590,5
34591,0
34592,3
34593,0
34594,0
34595,5
34596,3
34597,0
34598,4
34599,5
34600,0
34601,0
34602,3
34603,4
34604,3
34605,0
34606,0
34607,5
34608,3
34609,0
34610,4
34611,3
34612,0
34613,3
34614,6
34615,5
34616,3
34617,4
34618,0
34619,2
34620,0
34621,1
34622,5
34623,0
34624,0
34625,6
34626,3
34627,0
34628,6
34629,0
34630,4
34631,2
34632,5
34633,1
34634,3
34635,3
34636,0
34637,5
34638,0
34639,0
34640,3
34641,6
34642,6
34643,6
34644,1
34645,6
34646,3
34647,5
34648,5
34649,0
34650,0
34651,5
34652,3
34653,2
34654,2
34655,3
34656,0
34657,6
34658,3
34659,1
34660,6
34661,3
34662,3
34663,5
34664,5
34665,0
34666,0
34667,5
34668,6
34669,0
34670,0
34671,1
34672,3
34673,6
34674,0
34675,4
34676,3
34677,5
34678,0
34679,0
34680,0
34681,0
34682,3
34683,3
34684,0
34685,0
34686,1
34687,2
34688,2
34689,5
34690,6
34691,3
34692,0
34693,3
34694,0
34695,0
34696,3
34697,0
34698,0
34699,0
34700,0
34701,3
34702,3
34703,6
34704,0
34705,3
34706,5
34707,3
34708,0
34709,6
34710,0
34711,3
34712,1
34713,6
34714,3
34715,0
34716,3
34717,3
34718,0
34719,5
34720,0
34721,2
34722,3
34723,3
34724,0
34725,6
34726,0
34727,6
34728,3
34729,0
34730,3
34731,3
34732,6
34733,2
34734,3
34735,0
34736,2
34737,3
34738,2
34739,3
34740,6
34741,0
34742,3
34743,1
34744,3
34745,2
34746,1
34747,3
34748,1
34749,1
34750,0
34751,2
34752,0
34753,3
34754,0
34755,3
34756,6
34757,0
34758,1
34759,6
34760,0
34761,6
34762,0
34763,0
34764,3
34765,1
34766,1
34767,0
34768,0
34769,3
34770,0
34771,0
34772,3
34773,0
34774,0
34775,0
34776,0
34777,5
34778,0
34779,0
34780,5
34781,0
34782,3
34783,3
34784,1
34785,0
34786,4
34787,2
34788,6
34789,5
34790,5
34791,3
34792,2
34793,6
34794,3
34795,0
34796,0
34797,4
34798,0
34799,5
34800,0
34801,0
34802,0
34803,0
34804,2
34805,0
34806,0
34807,0
34808,3
34809,4
34810,0
34811,1
34812,5
34813,3
34814,3
34815,3
34816,3
34817,0
34818,6
34819,0
34820,3
34821,0
34822,3
34823,0
34824,1
34825,3
34826,2
34827,3
34828,3
34829,6
34830,0
34831,3
34832,0
34833,3
34834,3
34835,5
34836,3
34837,4
34838,0
34839,3
34840,4
34841,0
34842,0
34843,2
34844,2
34845,5
34846,0
34847,4
34848,3
34849,0
34850,3
34851,5
34852,0
34853,0
34854,6
34855,0
34856,3
34857,0
34858,5
34859,0
34860,6
34861,4
34862,3
34863,3
34864,3
34865,0
34866,2
34867,0
34868,5
34869,0
34870,5
34871,0
34872,3
34873,3
34874,0
34875,0
34876,5
34877,2
34878,6
34879,0
34880,0
34881,5
34882,3
34883,3
34884,5
34885,0
34886,0
34887,5
34888,3
34889,0
34890,6
34891,5
34892,0
34893,0
34894,5
34895,3
34896,3
34897,0
34898,3
34899,3
34900,3
34901,2
34902,6
34903,0
34904,0
34905,0
34906,3
34907,0
34908,3
34909,6
34910,0
34911,0
34912,2
34913,3
34914,3
34915,3
34916,0
34917,1
34918,0
34919,4
34920,3
34921,0
34922,5
34923,3
34924,0
34925,5
34926,5
34927,0
34928,1
34929,6
34930,5
34931,6
34932,5
34933,5
34934,0
34935,3
34936,1
34937,0
34938,5
34939,0
34940,3
34941,0
34942,5
34943,3
34944,5
34945,0
34946,3
34947,0
34948,0
34949,3
34950,3
34951,3
34952,0
34953,2
34954,0
34955,0
34956,1
34957,0
34958,0
34959,6
34960,1
34961,6
34962,3
34963,3
34964,0
34965,0
34966,3
34967,0
34968,0
34969,1
34970,0
34971,3
34972,5
34973,0
34974,2
34975,3
34976,0
34977,3
34978,5
34979,6
34980,3
34981,4
34982,3
34983,6
34984,0
34985,0
34986,2
34987,0
34988,3
34989,0
34990,2
34991,6
34992,2
34993,3
34994,5
34995,0
34996,0
34997,3
34998,4
34999,5
35000,3
35001,3
35002,5
35003,0
35004,0
35005,5
35006,2
35007,0
35008,0
35009,5
35010,0
35011,6
35012,0
35013,3
35014,5
35015,0
35016,3
35017,3
35018,0
35019,3
35020,3
35021,3
35022,0
35023,6
35024,3
35025,0
35026,6
35027,3
35028,2
35029,0
35030,1
35031,3
35032,0
35033,4
35034,2
35035,3
35036,3
35037,5
35038,0
35039,2
35040,0
35041,3
35042,2
35043,0
35044,0
35045,6
35046,0
35047,1
35048,3
35049,3
35050,2
35051,0
35052,3
35053,5
35054,0
35055,0
35056,6
35057,0
35058,3
35059,2
35060,0
35061,6
35062,3
35063,3
35064,2
35065,3
35066,3
35067,3
35068,4
35069,3
35070,1
35071,0
35072,4
35073,5
35074,3
35075,0
35076,4
35077,3
35078,0
35079,0
35080,0
35081,0
35082,0
35083,3
35084,0
35085,2
35086,3
35087,0
35088,6
35089,5
35090,5
35091,0
35092,3
35093,3
35094,5
35095,6
35096,0
35097,3
35098,0
35099,0
35100,0
35101,0
35102,3
35103,3
35104,5
35105,3
35106,3
35107,0
35108,3
35109,1
35110,0
35111,5
35112,0
35113,6
35114,3
35115,3
35116,1
35117,3
35118,5
35119,4
35120,4
35121,3
35122,3
35123,0
35124,0
